"Upstream of 5'SS"	5'SS	"downstream of 5'SS"	"Upstream of 3'SS"	3'SS	"Downstream of 3'SS"
7.5	2	2.5	1.5	6	1.0
12.5	15	3.0	3.0	2	7.0
8.5	4	4.5	2.0	2	12.5
29.0	2	9.5	6.5	1	7.5
42.0	58	15.0	6.0	14	36.5
2.0	5	1.5	61.0	34	9.0
86.5	16	20.5	34.0	2	19.5
22.0	19	6.0	19.0	23	49.5
19.5	13	11.5	12.0	4	3.5
3.5	1	5.5	3.0	3	4.0
2.0	7	7.5	3.0	9	19.0
15.0	23	15.0	12.0	2	8.5
5.5	10	10.5	8.0	2	16.5
12.0	24	10.0	8.0	18	13.0
17.5	4	18.0	13.0	12	31.0
26.0	17	16.5	19.5	28	14.0
41.5	13	12.0	26.0	26	23.0
14.0	9	3.5	14.5	47	19.0
24.5	50	20.0	17.5	18	11.5
42.0	35	23.0	25.5	10	30.5
16.5	8	5.5	18.5	32	26.0
1.5	8	1.0	10.5	0	1.0
13.5	5	6.0	3.0	0	4.5
6.0	2	2.5	12.0	7	6.5
9.0	11	1.5	3.0	4	2.5
5.5	3	9.0	1.5	7	8.0
4.0	1	1.5	1.5	0	4.5
2.0	2	1.5	2.5	0	1.0
49.0	54	31.0	46.0	15	29.5
25.0	62	26.5	46.0	15	26.5
29.0	24	20.5	28.0	21	14.5
20.0	14	13.0	16.5	16	11.5
14.5	13	9.0	12.5	13	17.5
129.5	264	174.0	140.0	122	187.5
17.5	5	3.0	11.0	2	10.5
2.5	10	1.5	5.5	1	9.0
4.0	6	2.5	3.0	3	5.0
7.5	14	4.5	10.0	0	11.0
20.5	20	0.0	8.0	4	10.0
28.5	9	5.0	7.0	17	1.5
13.5	10	10.0	35.0	10	4.0
15.5	16	8.5	7.5	13	7.5
10.5	18	7.0	15.5	6	33.0
21.5	21	8.0	21.5	5	12.0
21.0	9	17.5	16.0	27	12.0
6.5	20	18.0	17.0	16	15.0
15.0	19	20.5	32.5	14	26.0
23.5	3	24.0	6.5	36	40.0
30.5	12	6.0	23.5	21	11.5
20.0	11	6.0	26.0	14	30.5
12.5	12	14.0	20.5	14	15.5
11.0	16	15.0	16.5	20	10.5
7.0	11	6.0	18.5	16	17.5
4.5	9	9.5	9.5	6	10.5
6.5	6	12.5	12.0	8	5.5
12.0	16	9.0	13.0	0	5.5
25.0	59	17.5	7.5	12	7.5
2.5	2	2.5	2.0	2	5.0
3.0	2	1.5	2.0	5	15.0
2.5	5	2.5	1.0	0	3.0
4.0	4	2.0	0.5	4	3.5
1.5	10	3.5	3.0	7	5.5
68.5	21	16.5	13.5	17	22.5
37.0	25	46.0	64.0	30	33.0
0.0	1	1.5	2.0	2	4.5
1.0	7	6.5	7.0	4	7.0
5.0	5	1.5	2.0	1	3.5
14.0	9	5.5	7.0	10	2.5
7.5	7	2.5	7.5	17	7.5
15.5	12	9.0	12.5	6	3.5
7.0	6	3.0	11.5	17	14.0
24.0	11	13.0	15.0	9	6.5
11.0	15	0.5	5.0	13	9.5
8.0	7	8.5	7.5	4	1.0
4.0	6	9.5	3.0	11	8.0
9.0	17	4.5	15.0	10	15.0
14.5	39	4.0	22.5	11	13.0
9.0	6	15.5	5.0	17	25.5
9.5	7	2.5	10.5	3	7.5
8.5	15	16.5	8.0	3	3.0
8.0	10	14.0	10.0	11	18.0
19.0	10	10.5	9.0	8	11.0
12.5	3	11.0	6.5	1	19.5
10.5	20	6.5	16.5	16	6.0
10.0	19	6.5	11.5	6	20.0
15.0	6	13.5	6.0	7	14.0
13.5	26	14.5	12.5	18	6.0
10.5	6	12.0	8.0	5	17.5
13.5	30	18.0	18.5	8	35.0
16.5	28	24.0	28.5	20	19.0
11.0	18	4.5	5.0	17	5.0
16.5	10	10.0	32.0	9	17.5
4.0	15	5.0	55.5	45	40.5
9.0	13	5.0	11.5	2	9.0
4.0	6	7.5	7.0	7	6.0
6.0	5	3.5	5.5	1	7.5
8.5	9	2.0	3.0	7	3.0
1.5	8	12.5	8.0	3	2.5
2.0	11	3.5	7.0	14	14.0
13.0	6	10.5	6.0	7	5.0
11.5	6	1.5	6.5	7	8.0
11.0	8	12.0	10.5	9	8.0
9.5	5	3.5	5.5	5	17.5
4.5	27	4.5	18.5	0	8.0
10.0	18	8.5	12.5	1	10.5
17.5	10	5.0	14.5	5	3.0
3.0	6	5.0	3.5	9	2.5
2.0	2	3.0	22.0	30	20.5
6.0	1	3.5	10.5	12	11.5
24.0	10	3.0	12.0	2	7.5
23.5	12	20.5	12.0	20	20.5
28.0	7	11.5	17.0	11	13.5
9.0	18	5.5	5.5	1	22.5
10.0	28	6.5	2.0	15	15.5
12.0	17	2.0	23.5	11	4.5
13.0	5	9.0	4.0	11	23.5
10.0	18	5.5	11.0	9	12.0
12.5	11	4.0	34.0	43	27.5
44.5	59	8.0	10.0	18	31.5
26.0	27	41.0	34.5	35	25.5
40.0	10	27.0	29.5	17	32.5
22.5	52	6.0	11.5	20	19.5
28.5	18	25.0	24.5	21	20.5
25.0	20	8.5	14.0	31	14.0
8.0	5	4.0	4.5	7	3.0
0.5	1	2.0	3.5	0	2.0
1.5	1	1.0	0.0	2	2.0
1.5	4	1.0	1.0	0	1.5
3.5	1	6.5	3.5	2	1.5
7.5	3	0.5	4.0	8	1.0
6.0	1	1.5	1.5	2	2.5
2.5	3	0.0	1.5	0	2.0
2.5	2	0.0	0.0	0	1.0
0.0	0	1.0	1.0	0	1.0
1.5	2	1.0	1.0	0	1.5
0.0	1	2.5	1.5	2	0.5
4.5	7	5.5	6.0	3	15.0
13.5	14	22.5	7.5	16	15.0
5.5	14	3.5	5.0	3	9.0
2.0	15	4.5	3.0	17	22.0
16.0	13	8.5	4.0	13	4.0
20.0	26	10.5	14.5	4	11.0
13.0	12	5.5	16.0	33	14.0
107.0	16	32.0	31.5	79	50.5
82.5	58	107.5	27.0	48	106.0
6.0	2	0.0	0.0	2	7.0
10.5	1	4.0	9.0	4	11.0
7.0	13	3.0	5.5	10	8.0
44.0	40	7.5	5.0	9	38.5
50.5	93	12.0	39.5	7	54.5
45.0	89	41.0	87.0	71	44.0
70.0	50	18.5	42.5	10	33.0
15.5	35	35.5	42.0	43	61.0
62.5	59	66.5	74.5	58	52.5
54.5	49	31.5	44.5	12	31.0
37.5	26	23.5	49.0	26	36.0
32.5	15	32.5	32.5	19	16.0
281.0	194	271.5	283.0	224	121.0
248.0	78	169.5	144.5	209	143.5
174.5	126	150.5	145.5	231	60.5
15.0	13	9.0	15.5	10	15.5
10.5	11	5.5	32.5	8	14.5
21.0	25	10.0	10.5	21	3.5
9.5	17	9.5	31.5	12	21.5
6.0	7	7.0	8.5	9	18.0
13.0	8	3.0	13.5	4	4.5
13.0	8	6.0	15.0	17	16.0
19.5	10	11.5	8.0	5	11.0
11.5	19	14.5	8.0	25	11.5
1.0	2	1.0	2.0	0	8.5
10.5	15	6.0	14.5	9	7.0
10.5	9	5.0	1.5	4	20.5
15.0	24	3.5	4.5	5	9.0
11.5	11	10.0	17.0	15	10.5
13.0	12	6.0	7.0	5	10.5
11.0	6	5.5	1.5	5	5.5
5.5	12	6.0	11.5	12	12.0
12.5	9	7.0	2.0	8	11.0
6.0	10	4.5	13.5	10	6.5
10.5	2	8.0	9.0	4	9.5
14.0	24	14.5	24.0	17	28.0
3.0	0	0.0	5.5	6	1.5
0.5	1	4.5	1.0	6	0.0
5.0	1	9.0	5.0	5	3.0
9.5	10	1.0	3.5	0	3.5
12.0	13	3.5	4.0	16	12.5
11.0	21	2.5	9.0	14	7.0
12.0	28	5.0	1.0	7	13.0
9.5	25	6.0	12.5	23	13.5
7.0	10	11.5	11.5	1	20.5
4.0	15	9.5	2.5	3	12.5
31.5	33	10.0	16.0	18	18.0
21.0	24	3.5	0.5	2	13.0
11.5	12	3.5	4.0	18	12.0
7.5	16	8.5	4.5	13	6.5
3.5	2	1.5	6.5	6	12.0
8.0	6	4.5	8.5	4	5.0
3.5	7	6.0	5.0	7	2.5
2.0	1	0.5	3.5	5	3.5
6.5	3	4.5	7.0	7	7.5
30.0	23	8.5	17.5	10	52.0
22.5	40	26.0	27.0	21	36.0
15.5	68	28.5	28.5	32	23.5
23.5	47	3.5	23.5	40	20.5
38.5	16	16.0	20.5	15	28.5
20.5	43	9.0	22.5	4	13.0
15.5	18	5.5	8.5	26	12.5
23.0	39	11.5	24.0	11	16.0
13.0	26	21.5	21.0	45	29.5
35.5	22	20.5	37.0	27	27.5
40.5	30	69.0	29.5	61	61.0
97.0	32	34.0	41.5	4	24.0
19.0	21	8.0	12.0	13	16.5
18.0	14	13.5	27.0	21	21.5
25.0	14	12.5	13.5	21	30.5
65.0	26	68.5	34.5	104	88.0
20.5	36	32.0	29.5	6	64.0
13.0	14	33.0	29.5	33	23.5
39.5	18	13.0	25.5	5	26.5
8.0	36	28.0	36.5	18	28.5
27.5	22	26.0	50.5	7	37.5
35.0	30	13.5	25.5	16	25.5
31.0	12	9.5	15.0	31	30.0
17.5	16	4.5	15.5	21	31.5
23.5	26	17.5	22.0	10	10.5
6.0	6	10.0	7.0	0	3.0
3.0	0	1.0	0.0	0	0.5
0.5	1	1.0	1.0	0	3.0
1.0	5	1.0	0.5	0	4.5
3.0	2	0.0	1.0	4	2.0
2.0	4	0.5	2.0	3	1.5
4.5	1	2.5	5.5	2	1.5
1.0	4	0.0	0.0	0	1.0
3.5	0	1.5	1.0	1	0.5
1.5	1	6.0	5.0	2	7.0
0.0	0	1.5	2.0	0	1.5
0.5	1	2.5	2.0	1	3.0
1.5	1	1.5	2.5	0	5.0
3.5	3	2.0	9.5	5	4.5
7.0	9	8.0	8.0	5	8.0
8.0	15	1.5	1.0	0	5.0
1.5	2	3.0	0.5	1	1.5
9.5	2	3.0	0.0	4	4.0
4.5	2	5.5	2.5	5	3.5
2.5	3	4.5	21.0	12	12.0
11.5	3	6.5	8.0	6	3.0
10.0	2	4.5	3.0	9	9.5
6.0	0	12.5	5.0	14	3.0
15.5	12	5.0	4.5	3	6.0
56.5	62	69.5	38.0	10	19.5
34.0	67	16.0	18.5	7	86.0
50.0	64	12.5	76.0	15	30.5
49.5	32	20.0	39.0	29	49.5
21.5	56	11.5	20.0	12	29.5
86.0	235	24.5	137.0	13	33.0
42.0	23	20.5	37.0	15	47.0
26.5	31	38.0	24.5	42	30.5
16.0	44	25.0	52.5	58	19.5
25.0	19	10.5	23.5	24	33.0
37.5	17	5.5	43.0	30	19.0
8.0	21	19.5	28.0	13	35.0
31.0	33	21.5	28.5	6	28.0
16.0	15	26.0	92.5	35	31.0
10.0	4	13.0	5.5	10	14.0
7.0	10	8.0	7.5	0	2.5
1.0	5	3.5	2.0	6	0.0
0.0	0	0.5	1.0	0	1.0
0.5	9	0.5	7.5	1	6.0
0.5	6	3.0	4.0	0	6.5
4.0	4	9.0	5.0	0	4.5
5.0	0	2.5	12.5	2	3.5
2.5	3	6.5	5.5	0	3.0
0.0	1	2.5	5.5	1	2.5
10.0	8	5.0	3.5	0	2.5
0.5	0	5.5	3.5	0	8.5
3.0	1	2.5	5.0	0	0.5
0.5	0	3.0	0.0	6	3.0
1.5	5	1.0	0.0	1	2.5
0.5	1	3.5	2.0	2	3.0
7.0	11	9.0	2.5	0	2.5
2.5	4	2.0	1.5	0	3.0
4.5	4	0.0	4.0	0	1.5
3.0	0	3.0	6.5	3	4.5
3.0	0	4.5	4.0	0	3.0
8.0	4	1.5	0.0	1	2.0
4.0	3	2.5	8.0	2	1.5
16.0	14	7.5	13.5	10	10.0
10.0	13	17.0	6.5	19	3.0
12.0	2	1.5	22.5	4	8.5
7.0	11	1.5	10.0	0	12.0
229.5	67	102.5	100.0	69	239.0
63.0	125	49.5	143.5	70	58.5
66.5	39	91.5	38.5	62	82.5
97.0	65	195.5	170.5	18	35.5
231.5	192	60.0	81.0	267	136.0
137.0	133	105.0	105.5	51	162.5
106.5	196	120.0	169.5	97	70.0
101.5	48	86.0	70.0	42	109.0
73.0	81	72.0	67.5	70	77.0
78.5	128	92.5	104.0	44	55.0
123.5	86	99.0	81.5	124	80.0
136.5	90	77.0	71.0	55	82.0
53.5	25	23.0	57.5	17	14.0
17.5	11	28.5	62.5	40	53.5
51.0	59	10.5	12.0	11	57.5
59.0	32	2.5	61.0	37	39.5
36.0	35	17.5	120.5	71	46.5
70.5	37	88.5	44.5	44	59.0
16.5	36	11.5	12.0	13	15.5
16.0	19	12.5	5.5	10	4.0
20.5	26	6.0	18.5	5	4.5
36.0	44	5.0	31.5	7	8.0
14.0	16	24.0	5.0	9	24.0
29.0	47	11.5	1.0	5	23.0
6.0	27	10.0	25.0	4	10.0
17.5	18	14.0	13.0	6	8.5
11.5	12	3.0	6.5	3	10.5
1.0	1	1.5	2.0	0	6.0
3.5	3	7.5	4.5	15	7.5
1.5	7	2.0	0.5	1	2.5
2.0	3	2.0	3.5	1	6.0
1.5	5	1.0	1.0	2	5.0
6.5	4	0.5	2.5	1	10.0
2.5	11	9.0	3.5	10	9.5
7.0	11	1.5	1.0	9	25.5
23.0	13	5.5	4.5	3	14.5
12.5	12	5.5	1.0	0	7.0
6.0	11	0.5	0.0	2	4.5
9.0	3	12.5	5.0	1	6.0
12.5	22	7.0	23.0	14	19.5
8.0	7	20.5	16.5	9	9.0
6.5	7	2.0	14.5	6	11.0
9.5	15	15.5	7.5	13	10.0
5.0	10	7.5	2.5	3	3.5
7.0	4	8.0	6.5	14	5.5
2.0	5	1.5	6.5	11	5.5
4.0	6	0.5	7.0	3	3.0
2.5	3	2.5	3.5	1	6.0
3.0	3	3.0	3.0	1	3.5
6.5	7	4.0	6.0	2	2.5
7.5	11	4.0	3.0	10	5.5
22.0	9	1.5	9.5	4	8.5
4.0	24	9.5	15.5	12	9.0
8.0	14	0.5	1.0	9	10.5
3.0	5	5.0	0.0	3	9.5
3.0	12	6.0	0.5	0	5.0
12.0	1	3.0	8.0	3	4.5
13.0	14	1.0	7.0	6	6.0
1.5	4	0.0	1.0	4	8.5
3.0	13	3.5	10.5	23	8.5
4.5	0	3.5	4.5	2	5.0
4.0	10	2.5	4.0	2	6.5
9.5	17	11.5	17.5	9	5.0
4.5	3	4.5	9.0	2	5.0
5.5	18	1.5	3.5	14	3.0
8.5	5	2.5	14.0	6	12.5
8.5	14	13.5	6.5	0	4.5
3.0	5	8.5	10.5	1	6.0
16.5	10	5.0	15.5	4	7.0
1.0	9	1.5	1.0	13	7.5
18.0	16	6.5	23.5	6	30.5
14.0	32	10.5	24.5	35	27.5
27.5	37	27.0	4.0	12	17.5
121.5	42	122.0	223.0	77	100.5
61.5	96	162.5	222.5	105	25.5
34.0	91	26.0	86.5	49	21.5
18.0	21	6.0	8.0	3	15.0
46.0	31	17.5	1.0	23	16.5
88.0	35	29.5	11.0	27	32.0
58.0	49	21.5	70.0	29	54.0
15.0	18	29.5	37.5	36	33.5
65.0	32	17.5	59.5	4	11.5
41.5	28	36.5	24.0	15	55.0
20.0	57	42.0	18.5	22	22.5
18.5	56	24.5	35.5	5	32.0
39.5	37	29.5	14.5	1	42.5
8.0	6	0.0	4.5	2	1.0
9.0	2	2.5	10.0	6	5.5
2.5	2	2.5	3.0	1	8.5
7.5	5	3.5	3.5	4	2.5
3.5	10	1.5	7.0	1	3.5
2.5	5	2.0	9.0	4	0.5
7.0	7	0.0	9.0	0	2.0
10.5	25	9.5	16.0	9	3.5
26.0	17	4.0	23.5	18	24.0
13.0	15	13.0	19.0	33	14.0
6.0	4	0.5	12.0	5	18.0
7.5	4	7.0	5.5	5	12.5
9.0	10	2.0	25.0	7	3.5
6.5	6	13.5	5.5	1	12.0
6.0	20	18.5	14.0	26	14.0
4.0	21	2.5	2.5	7	11.0
5.0	12	7.5	20.0	11	3.5
1.0	4	4.0	1.5	8	4.0
4.0	2	2.0	3.0	0	0.5
0.5	6	0.5	2.0	0	4.5
0.5	3	3.0	0.5	2	2.0
1.5	0	7.5	2.5	4	3.5
3.5	1	3.0	3.0	4	1.5
10.5	12	2.5	11.0	1	12.5
8.0	13	1.5	8.0	9	13.0
8.0	2	2.5	9.0	10	5.5
6.0	7	9.0	11.0	2	6.0
9.5	15	5.5	6.5	2	9.5
5.5	4	1.5	3.5	4	4.5
6.0	6	5.0	3.5	5	4.0
4.0	0	2.5	5.0	9	8.5
7.5	2	3.0	7.0	5	7.5
6.5	8	5.5	3.5	2	1.5
5.5	0	1.5	4.5	0	4.0
40.5	54	35.0	34.0	9	30.5
12.0	3	4.5	8.5	9	11.5
108.5	45	7.0	37.5	32	58.0
10.5	5	7.5	10.5	4	6.0
2.5	26	7.0	8.0	3	6.0
12.0	5	9.5	5.0	3	18.0
11.0	12	1.0	9.0	6	4.5
5.5	12	8.5	2.0	8	8.5
12.5	14	11.5	0.5	7	9.0
7.5	4	7.5	9.5	17	16.0
5.0	11	5.0	8.5	12	4.0
6.0	5	5.0	2.5	6	10.0
6.5	11	3.5	15.0	6	6.5
2.0	2	6.0	9.5	4	8.5
11.5	6	6.0	5.5	3	2.5
3.5	5	12.5	6.5	8	15.0
12.5	12	16.5	0.5	2	4.0
9.0	21	10.0	1.0	4	7.0
8.0	5	11.5	11.0	10	9.5
7.0	6	4.5	5.0	8	5.5
3.5	7	10.0	6.5	8	4.5
22.5	25	8.0	49.5	40	48.5
41.0	15	49.0	49.0	50	22.5
70.5	7	76.0	75.5	39	12.5
39.0	14	31.5	152.5	27	45.5
32.5	39	47.5	47.5	30	40.5
36.5	19	85.0	111.0	63	15.0
22.5	18	33.0	56.0	43	32.5
24.0	31	59.0	40.5	34	29.5
6.0	5	0.5	5.0	1	2.0
9.0	7	11.5	3.5	5	8.0
5.5	7	3.0	3.0	2	4.5
4.0	4	4.5	9.0	3	5.5
13.0	10	10.0	3.5	4	8.5
3.0	5	2.0	1.0	9	10.5
21.5	16	8.0	13.0	9	7.0
58.0	45	21.0	19.5	13	9.5
10.5	4	3.0	4.5	8	3.0
7.0	11	0.5	3.0	11	3.5
5.5	2	10.0	3.5	8	2.5
10.0	2	4.0	5.5	3	7.0
8.0	6	4.5	2.5	6	16.5
6.5	5	5.0	1.0	12	11.5
11.5	7	2.0	3.5	0	4.0
1.5	7	4.5	8.0	3	3.5
4.0	5	0.5	0.0	1	1.5
5.5	1	4.0	1.5	9	10.0
5.5	3	0.5	1.5	2	5.0
5.5	10	3.5	0.5	5	2.0
5.5	1	5.5	10.0	4	5.5
1.5	17	11.5	12.0	0	6.0
11.0	7	3.0	2.5	2	16.0
11.5	16	9.0	14.5	6	7.5
8.5	5	17.0	14.5	5	9.5
27.0	40	15.0	12.5	21	8.5
38.0	45	5.5	43.5	15	33.0
31.5	21	14.0	25.5	44	39.5
11.0	21	10.5	7.0	17	26.5
9.5	20	10.0	10.0	4	15.0
11.0	30	6.0	20.5	2	14.5
27.0	11	17.5	7.5	16	7.5
21.0	22	7.5	8.0	2	27.0
7.5	7	6.0	8.0	2	22.0
0.5	1	0.0	3.0	6	7.0
3.5	10	2.0	1.0	0	3.5
2.0	7	1.0	1.0	0	0.5
11.5	19	25.0	8.0	14	9.5
10.0	20	19.0	12.5	3	11.0
5.5	23	6.5	15.0	6	8.0
7.5	7	8.0	6.0	10	11.0
5.5	17	12.0	7.5	11	18.5
2.0	2	0.0	0.0	2	0.0
38.0	18	20.5	22.5	19	20.5
15.5	19	33.0	39.0	25	26.5
27.5	32	25.0	29.0	36	13.0
24.0	14	1.5	6.0	14	14.5
6.0	13	14.5	31.0	27	15.0
14.5	23	15.0	5.5	5	9.5
11.0	24	11.0	6.0	10	17.0
23.5	6	16.5	11.5	17	15.5
15.5	32	8.0	17.0	13	26.0
11.5	24	3.0	19.5	7	27.0
8.5	11	11.0	8.0	11	11.0
17.0	13	5.0	0.0	10	10.5
11.5	6	11.0	23.0	1	7.5
124.0	151	78.5	120.0	107	24.0
33.5	67	52.5	60.5	72	118.5
43.5	109	57.0	101.0	85	51.0
47.0	22	5.5	22.0	10	5.5
13.5	17	9.5	9.0	14	22.5
16.5	15	13.0	13.5	14	15.0
23.0	22	17.0	30.0	14	12.5
15.5	33	11.5	12.0	3	20.5
7.5	7	3.5	20.0	8	6.0
8.0	7	5.0	2.0	0	3.0
0.0	10	4.0	9.5	12	3.5
4.5	4	1.5	2.5	2	3.0
10.0	4	1.5	5.5	0	6.0
11.5	7	7.5	5.0	0	3.0
3.5	5	2.5	4.5	5	3.5
6.0	2	3.5	6.0	7	15.0
5.5	25	15.5	33.5	20	20.5
15.5	24	14.0	18.0	17	17.5
23.0	5	18.0	4.5	11	18.0
7.5	13	4.5	15.0	2	17.5
3.0	11	16.0	11.5	5	9.5
55.0	16	43.5	36.5	37	19.5
42.0	35	26.0	80.0	41	24.5
36.5	54	49.0	48.0	43	34.5
47.5	78	42.5	67.0	21	49.5
106.5	68	74.0	36.0	38	45.5
117.0	201	127.5	46.0	79	80.0
1.5	3	1.5	12.0	5	16.5
16.5	30	6.0	11.5	1	4.0
3.0	4	1.5	9.0	0	5.5
0.5	7	3.5	9.0	11	4.5
4.5	11	6.5	7.5	3	3.5
2.0	0	6.5	2.5	3	4.5
7.5	2	3.0	2.5	0	1.0
1.5	5	2.5	2.0	2	4.5
1.0	10	1.5	3.0	0	5.5
2.5	7	4.0	5.5	2	3.0
1.5	6	5.0	2.5	0	2.0
2.0	1	3.5	3.0	20	3.5
10.0	5	2.5	5.0	12	12.0
18.0	9	4.5	12.5	3	9.0
8.5	22	6.0	9.5	15	12.0
9.5	37	11.5	5.0	4	18.5
5.0	4	1.5	2.0	1	7.0
0.0	14	3.5	0.5	4	3.5
4.0	4	5.0	3.5	1	2.0
3.0	10	2.5	6.0	3	2.0
6.5	2	3.0	0.0	0	2.0
13.5	9	9.0	18.0	2	9.5
10.5	17	28.5	25.5	17	15.5
22.0	11	18.5	60.0	18	40.0
5.0	11	8.0	4.0	19	10.0
21.5	13	8.5	20.0	17	33.0
24.5	36	6.5	6.5	13	36.5
31.0	56	20.0	17.5	35	28.0
44.5	28	8.5	8.0	3	33.0
23.0	16	17.5	15.0	27	11.0
24.0	8	7.5	14.0	9	31.0
9.5	31	13.0	6.0	7	12.5
2.5	16	5.0	6.5	3	4.5
15.0	10	6.5	0.0	3	4.5
5.5	20	4.5	10.5	6	10.0
1.5	7	6.5	3.5	27	11.0
9.5	2	2.5	6.0	0	8.0
1.5	5	1.0	3.0	4	1.5
2.5	9	7.5	5.0	1	4.5
6.5	11	1.5	1.5	4	6.5
2.0	5	0.0	12.5	2	11.0
4.0	10	4.5	2.0	1	4.5
5.5	8	5.5	6.0	2	8.0
5.0	6	6.5	8.5	6	5.0
1.5	7	2.5	2.0	1	7.5
34.5	109	67.5	125.5	60	38.0
46.5	19	46.0	84.5	72	107.5
69.5	38	103.5	60.0	26	41.5
83.0	73	44.5	66.5	74	29.0
57.0	8	28.0	25.0	16	21.0
52.5	114	21.0	28.0	57	39.5
26.0	23	22.5	36.5	22	59.5
28.5	18	26.0	41.0	22	32.5
71.0	62	51.0	27.0	16	17.0
36.5	45	29.0	30.5	39	65.5
18.0	8	3.0	16.0	7	10.0
10.5	5	4.5	2.5	5	18.5
15.5	4	10.5	10.5	5	4.0
9.5	17	5.0	10.5	3	8.5
27.0	24	81.0	61.0	68	17.0
40.0	21	34.5	70.0	46	18.0
52.0	128	29.0	111.0	29	56.0
11.5	19	3.0	7.0	5	5.5
7.0	8	8.5	4.0	7	7.0
6.5	9	6.0	2.0	0	7.0
2.0	0	10.0	5.0	14	8.0
19.0	10	4.0	5.0	2	9.5
2.0	9	2.0	2.0	1	7.0
5.0	7	10.5	3.5	10	6.0
7.0	20	2.5	4.5	0	0.0
3.0	4	2.0	2.5	3	2.0
3.0	2	1.5	7.0	1	3.0
19.0	14	38.0	18.0	11	19.0
59.5	97	20.5	108.0	13	28.0
87.0	45	32.0	54.5	175	66.0
51.0	49	48.5	51.0	52	87.5
95.0	101	48.5	82.5	12	38.0
35.5	55	23.5	127.5	108	77.5
274.5	156	69.5	84.5	4	56.0
16.5	14	5.0	41.5	20	15.5
60.5	33	110.0	83.0	78	6.0
17.5	10	14.5	14.5	27	9.5
5.5	4	4.0	9.0	1	17.5
16.0	13	1.0	9.0	4	4.5
5.5	2	9.5	6.5	1	5.0
7.5	10	6.5	7.0	3	8.5
19.0	5	3.5	7.0	5	7.5
17.5	9	3.5	4.0	13	12.5
1.0	2	1.5	1.5	2	1.5
7.0	7	4.5	5.0	8	7.0
5.5	8	8.0	7.0	6	2.0
1.0	2	1.5	1.5	0	0.0
0.0	12	1.5	1.0	0	4.5
1.5	1	4.5	1.0	1	1.0
15.0	5	16.5	8.5	7	13.0
0.5	36	9.5	3.0	12	11.5
5.5	7	7.5	7.5	1	29.5
3.5	7	6.0	1.5	2	4.0
6.5	2	6.5	1.0	4	3.0
5.0	3	1.0	0.5	1	2.0
2.0	5	0.5	4.0	0	2.5
2.5	10	1.5	1.5	4	2.5
1.5	3	4.0	0.5	2	3.5
2.5	2	2.5	2.0	2	0.5
3.5	0	1.5	1.0	2	1.5
2.0	8	1.0	0.0	2	0.5
3.5	0	1.5	2.0	3	8.5
7.5	5	3.5	1.5	3	7.5
43.5	35	30.5	31.5	19	28.5
13.5	21	31.5	31.5	13	32.0
20.5	13	14.5	23.0	19	25.0
4.0	5	4.5	1.5	6	10.0
3.5	1	11.5	10.5	5	16.5
12.0	14	5.0	1.5	5	4.0
3.5	14	1.0	1.0	7	12.0
10.0	6	4.5	0.5	9	1.0
7.5	7	3.0	2.0	2	10.0
1.5	11	7.5	0.0	3	2.0
2.0	4	4.5	0.5	0	10.0
24.5	52	18.5	7.5	35	22.5
38.0	18	8.0	0.5	4	13.0
4.0	15	6.5	4.5	0	2.5
4.5	6	5.5	4.0	1	1.5
3.5	1	1.0	64.0	34	7.5
64.5	19	2.0	2.5	1	0.5
1.5	1	0.0	2.0	2	3.0
1.0	6	0.5	2.5	2	4.0
1.0	4	1.5	2.5	5	4.5
5.5	3	1.5	4.0	6	4.5
4.0	10	4.5	4.5	0	3.5
4.0	1	1.0	3.0	5	5.5
4.5	5	2.5	1.5	0	0.5
0.5	2	2.0	2.5	1	0.0
9.0	1	3.5	7.5	3	12.5
2.0	3	5.5	2.0	1	2.5
2.5	4	1.0	9.0	1	4.0
1.0	5	6.5	0.5	6	6.0
1.0	6	3.5	0.0	2	4.5
8.5	36	10.5	11.5	6	21.0
22.5	55	16.5	7.0	14	10.5
46.5	54	35.5	23.0	25	25.0
26.5	58	47.0	36.5	66	45.5
155.0	302	43.0	38.5	27	53.0
95.5	243	61.5	46.0	14	133.5
4.5	2	7.0	7.5	5	4.0
11.0	12	11.5	3.0	4	7.0
3.0	4	0.5	2.0	2	0.5
4.0	1	0.0	1.5	1	1.0
12.0	11	0.0	6.5	3	3.5
4.0	10	2.0	1.0	0	10.0
16.0	8	5.5	11.0	8	19.0
8.0	3	13.5	8.0	7	11.0
12.5	25	6.5	20.0	6	6.5
7.5	5	6.0	4.5	12	21.0
24.5	8	7.5	10.0	6	7.5
18.5	9	23.0	9.5	7	10.5
11.0	6	10.5	5.5	22	10.5
2.0	2	2.0	4.5	13	9.0
9.0	3	8.5	5.0	4	4.5
4.5	5	6.5	3.0	16	5.0
0.5	3	0.0	6.5	2	6.0
2.0	3	5.0	4.0	9	6.0
9.0	5	0.5	11.5	11	3.5
14.0	11	4.5	24.5	10	12.0
9.5	17	8.0	12.5	7	4.5
9.5	4	11.5	12.0	11	4.5
7.5	2	8.0	6.5	9	9.0
6.0	5	5.5	5.5	7	3.0
6.0	6	3.5	3.0	5	1.5
3.0	1	4.0	9.5	7	3.5
5.0	2	4.0	9.0	3	8.0
6.5	3	1.5	16.5	18	12.5
8.0	4	4.5	6.5	3	8.0
4.0	7	5.0	11.5	16	9.0
